run,PauseTime,repetition,Module,nbDataPacketsForwarded
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[31].generic.np,230
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[30].generic.np,416
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[29].generic.np,232
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[28].generic.np,166
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[27].generic.np,699
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[26].generic.np,515
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[25].generic.np,345
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[24].generic.np,602
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[59].generic.np,485
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[10].generic.np,650
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[9].generic.np,765
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[8].generic.np,579
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[7].generic.np,657
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[6].generic.np,493
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[5].generic.np,723
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[4].generic.np,714
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[3].generic.np,910
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[2].generic.np,1020
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[1].generic.np,509
RandomWaypointMobility-SPD-A-72-20211130-20:07:23-7384,100,12,TARPNetwork.node[0].generic.np,799
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[45].generic.np,83
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[58].generic.np,155
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[57].generic.np,567
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[56].generic.np,323
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[55].generic.np,202
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[54].generic.np,521
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[53].generic.np,336
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[52].generic.np,331
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[51].generic.np,492
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[50].generic.np,253
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[49].generic.np,262
RandomWaypointMobility-SPD-A-80-20211130-20:10:58-7384,100,20,TARPNetwork.node[48].generic.np,450
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[28].generic.np,305
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[16].generic.np,385
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[18].generic.np,368
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[19].generic.np,313
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[20].generic.np,454
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[21].generic.np,534
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[23].generic.np,478
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[24].generic.np,468
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[25].generic.np,525
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[26].generic.np,531
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[27].generic.np,297
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[15].generic.np,332
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[29].generic.np,331
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[30].generic.np,418
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[31].generic.np,420
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[32].generic.np,323
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[33].generic.np,399
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[34].generic.np,810
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[35].generic.np,522
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[36].generic.np,635
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[37].generic.np,455
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[38].generic.np,318
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[39].generic.np,341
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[3].generic.np,552
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[52].generic.np,266
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[53].generic.np,259
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[54].generic.np,415
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[55].generic.np,234
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[56].generic.np,457
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[57].generic.np,681
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[58].generic.np,344
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[59].generic.np,351
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[0].generic.np,381
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[1].generic.np,329
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[2].generic.np,427
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[40].generic.np,574
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[4].generic.np,310
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[5].generic.np,322
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[6].generic.np,274
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[7].generic.np,354
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[8].generic.np,286
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[9].generic.np,498
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[10].generic.np,437
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[11].generic.np,803
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[12].generic.np,732
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[13].generic.np,231
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[14].generic.np,723
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[5].generic.np,813
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[6].generic.np,622
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[7].generic.np,565
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[8].generic.np,668
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[9].generic.np,532
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[10].generic.np,745
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[11].generic.np,618
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[12].generic.np,437
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[13].generic.np,474
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[14].generic.np,823
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[15].generic.np,509
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[16].generic.np,409
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[4].generic.np,419
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[18].generic.np,469
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[19].generic.np,471
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[20].generic.np,604
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[21].generic.np,714
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[23].generic.np,581
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[24].generic.np,612
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[25].generic.np,832
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[26].generic.np,574
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[27].generic.np,748
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[28].generic.np,640
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[52].generic.np,361
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[41].generic.np,468
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[42].generic.np,731
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[43].generic.np,886
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[44].generic.np,434
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[45].generic.np,282
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[46].generic.np,285
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[47].generic.np,411
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[48].generic.np,309
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[49].generic.np,250
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[50].generic.np,353
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[51].generic.np,482
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[51].generic.np,422
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[53].generic.np,387
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[54].generic.np,449
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[55].generic.np,481
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[56].generic.np,290
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[57].generic.np,427
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[58].generic.np,430
RandomWaypointMobility-SPD-A-67-20211130-20:05:11-7384,100,7,TARPNetwork.node[59].generic.np,607
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[0].generic.np,714
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[1].generic.np,810
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[2].generic.np,575
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[3].generic.np,749
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[8].generic.np,391
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[20].generic.np,276
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[19].generic.np,150
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[18].generic.np,274
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[16].generic.np,173
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[15].generic.np,624
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[14].generic.np,108
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[13].generic.np,268
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[12].generic.np,389
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[11].generic.np,197
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[10].generic.np,109
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[9].generic.np,184
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[21].generic.np,370
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[7].generic.np,567
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[6].generic.np,556
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[5].generic.np,194
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[4].generic.np,257
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[3].generic.np,197
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[2].generic.np,197
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[1].generic.np,216
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[0].generic.np,457
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[0].generic.np,381
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[1].generic.np,158
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[2].generic.np,366
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[33].generic.np,306
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[44].generic.np,247
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[43].generic.np,523
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[42].generic.np,52
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[41].generic.np,374
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[40].generic.np,432
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[39].generic.np,117
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[38].generic.np,277
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[37].generic.np,258
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[36].generic.np,205
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[35].generic.np,480
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[34].generic.np,361
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[3].generic.np,610
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[32].generic.np,301
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[31].generic.np,351
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[30].generic.np,129
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[29].generic.np,388
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[28].generic.np,510
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[27].generic.np,304
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[26].generic.np,451
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[25].generic.np,520
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[24].generic.np,200
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[23].generic.np,205
RandomWaypointMobility-SPD-A-65-20211130-20:04:29-7384,100,5,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[39].generic.np,918
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[28].generic.np,198
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[29].generic.np,551
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[30].generic.np,608
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[31].generic.np,297
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[32].generic.np,546
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[33].generic.np,369
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[34].generic.np,344
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[35].generic.np,469
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[36].generic.np,179
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[37].generic.np,343
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[38].generic.np,560
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[27].generic.np,366
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[40].generic.np,283
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[41].generic.np,204
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[42].generic.np,306
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[43].generic.np,328
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[44].generic.np,148
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[45].generic.np,270
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[46].generic.np,537
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[47].generic.np,410
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[48].generic.np,225
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[49].generic.np,248
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[50].generic.np,370
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[15].generic.np,489
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[4].generic.np,330
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[5].generic.np,263
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[6].generic.np,369
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[7].generic.np,526
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[8].generic.np,489
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[9].generic.np,277
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[10].generic.np,352
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[11].generic.np,409
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[12].generic.np,441
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[13].generic.np,710
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[14].generic.np,222
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[29].generic.np,724
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[16].generic.np,213
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[18].generic.np,423
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[19].generic.np,82
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[20].generic.np,501
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[21].generic.np,382
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[23].generic.np,529
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[24].generic.np,414
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[25].generic.np,334
RandomWaypointMobility-SPD-A-70-20211130-20:06:31-7384,100,10,TARPNetwork.node[26].generic.np,356
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[36].generic.np,144
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[46].generic.np,655
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[45].generic.np,531
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[44].generic.np,361
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[43].generic.np,405
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[42].generic.np,294
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[41].generic.np,716
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[40].generic.np,465
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[39].generic.np,434
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[38].generic.np,333
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[37].generic.np,794
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[47].generic.np,377
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[35].generic.np,412
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[34].generic.np,431
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[33].generic.np,516
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[32].generic.np,596
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[31].generic.np,503
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[30].generic.np,458
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[29].generic.np,267
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[28].generic.np,736
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[27].generic.np,714
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[57].generic.np,573
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[7].generic.np,460
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[6].generic.np,463
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[5].generic.np,300
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[4].generic.np,406
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[3].generic.np,272
